id,segmentation
980103,0 491 492 465 958 44 1007 247 1261 245 1517 150 1668 53 1722 43 1770 151 1922 54 1977 47 2026 403 2431 52 2484 203 2688 51 2741 253 2995 1 2997 30 3028 221 3252 32 3285 219 3507 33 3541 219 3761 1 3763 778 4543 21 4567 230 4800 20 4823 230 5055 21 5079 230 5310 1 5312 20 5335 254 5591 251 5843 2 5846 251 6099 12 6112 242 6355 12 6369 241 6611 13 6625 172 6798 1832 8631 250 8883 3 8887 250 9138 1562 10702 254 10958 250 11209 3 11214 255 11470 255 11726 714 12441 52 12494 202 12697 52 12750 203 12955 50 13006 202 13211 253 13466 254 13722 38 13763 213 13978 36 14020 2 14026 1 14028 242 14272 1 14276 3 14280 251 14532 1 14534 1 14536 251 14788 1 14790 1 14792 1221 16014 55 16070 255 16327 254 16583 255 16839 768 17610 254 17868 253 18122 1 18124 3 18128 255 18384 2299 20684 505 21194 251 21450 2004 23455 256 23712 2093 25808 253 26062 1 26065 252 26318 1 26320 3508 29832 249 30084 1 30086 250 30338 1058 31397 220 31621 252 31877 2 31886 21 31908 220 32142 20 32163 221 32396 248 32650 251 32904 370 33276 253 33533 225 33759 26 33786 228 34016 22 34040 229 34270 1 34272 22 34296 251 34552 251 34804 763 35569 3832 39402 305 39708 255 39965 255 40221 250 40472 4 40477 194 40672 55 40729 3 40733 7 40743 184 40928 13 40942 39 40985 2 40989 7 40997 1 40999 183 41184 53 41241 2 41245 7 41254 184 41440 53 41498 249 41748 4 41753 216 41970 32 42004 254 42261 253 42515 11 42527 206 42734 1542 44277 1042 45320 511 45834 252 46090 253 46344 2044 48390 26 48418 226 48648 22 48675 226 48905 23 48931 226 49161 20 49183 1 49186 228 49418 17 49439 2 49443 228 49673 18 49695 2 49700 248 49951 1 49956 222 50179 27 50212 250 50469 242 50712 8 50725 242 50968 7 50978 1 50981 1 50983 237 51222 11 51238 238 51477 11 51493 251 51749 104 51855 28 51884 1 51886 116 52004 134 52139 2 52142 116 52260 137 52400 27 52429 190 52620 30 52653 28 52683 187 52873 1 52877 28 52908 29 52939 188 53130 61 53192 1 53195 187 53383 2 53388 59 53448 1 53450 188 53639 2 53644 253 53899 253 54156 251 54412 252 54666 1 54669 506 55176 254 55432 323 55756 1515 57272 251 57524 3 57529 250 57780 3 57785 249 58038 251 58294 251 58550 251 58802 3 58806 251 59058 34 59093 254 59349 222 59572 31 59605 253 59860 253 60114 254 60369 255 60625 493 61121 254 61379 254 61635 253 61891 248 62140 1 62142 253 62396 3140
830714,0 65536
246347,0 65536
274444,0 8533 8535 2 8538 251 8792 251 9044 1 9047 252 9304 250 9556 44210 53767 255 54024 254 54280 255 54536 254 54791 253 55046 254 55302 2048 57352 255 57608 253 57864 252 58118 250 58371 1 58374 251 58626 436 59065 253 59322 252 59576 520 60099 252 60354 251 60606 2 60610 250 60862 2 60866 67 60934 181 61118 70 61189 182 61374 251 61630 252 61885 1014 62900 254 63156 2380
187649,0 65536
584567,0 32914 32916 255 33172 32364
252446,0 682 683 255 940 251 1192 1 1196 251 1448 1 1452 252 1707 252 1962 252 2216 1 2218 252 2473 253 2728 510 3239 8196 11436 255 11693 253 11948 253 12202 1 12204 2910 15115 248 15364 3849 19214 253 19468 1 19470 7208 26680 255 26936 252 27192 6148 33341 6846 40188 1 40190 251 40444 1 40446 249 40704 2 40707 243 40963 1 40967 235 41216 1 41226 231 41472 2 41482 230 41728 2 41741 224 41985 1 41997 222 42240 3 42246 4 42251 224 42496 3 42503 226 42752 5 42758 226 43008 229 43264 3 43268 223 43520 1 43524 222 43782 217 44032 2 44040 213 44288 219 44544 218 44800 215 45056 213 45312 210 45568 208 45824 205 46080 203 46336 201 46592 198 46848 196 47104 194 47360 192 47616 189 47872 187 48128 184 48384 177 48564 1 48640 174 48816 1 48896 173 49152 171 49324 1 49408 171 49664 169 49920 168 50176 165 50432 159 50688 155 50944 154 51200 150 51456 148 51712 147 51968 144 52224 141 52480 139 52736 136 52992 134 53248 131 53504 130 53760 126 54016 125 54272 24 54297 98 54528 24 54554 96 54784 23 54808 96 55040 118 55296 115 55552 113 55808 111 56064 107 56320 103 56424 1 56576 100 56832 98 57088 96 57344 94 57600 91 57856 89 58112 87 58368 84 58624 82 58880 82 59136 77 59216 1 59392 75 59648 73 59904 71 60160 69 60416 68 60672 66 60928 61 60990 1 61184 58 61243 2 61440 58 61696 56 61952 54 62208 52 62464 49 62720 46 62976 46 63232 43 63276 1 63488 40 63744 37 64000 37 64256 36 64512 35 64768 34 65024 34 65280 34
447372,0 1154 1155 254 1411 254 1667 13748 15416 255 15672 8082 23755 253 24011 41525
000090, 
000024,0 129 168 9 206 36 251 134 424 9 462 35 507 134 681 7 719 33 764 132 976 32 1020 132 1233 2 1241 3 1246 18 1275 132 1503 2 1506 14 1521 1 1531 132 1759 18 1778 1 1786 133 2014 4 2019 15 2039 1 2041 134 2271 2 2274 1 2277 13 2295 136 2506 5 2533 15 2550 138 2760 8 2790 14 2805 139 3015 10 3046 154 3270 14 3302 154 3526 16 3558 157 3782 18 3814 159 4038 18 4070 161 4248 4 4295 18 4326 162 4503 6 4551 19 4582 163 4758 8 4808 18 4839 1 4841 160 5013 9 5064 18 5095 161 5269 10 5320 18 5352 160 5524 12 5576 19 5608 1 5612 155 5781 11 5833 18 5863 159 6037 12 6090 17 6120 157 6293 13 6346 17 6376 156 6550 12 6584 6 6603 16 6632 156 6806 13 6839 8 6859 16 6886 158 7061 15 7080 5 7095 9 7115 15 7141 158 7315 19 7335 7 7350 11 7371 14 7396 157 7569 30 7604 13 7627 13 7652 156 7824 31 7858 19 7883 12 7907 156 8079 55 8140 11 8162 132 8296 22 8334 57 8396 10 8418 132 8553 21 8589 59 8653 9 8674 132 8810 20 8844 61 8911 2 8930 131 9066 19 9099 62 9186 131 9322 18 9355 62 9442 130 9578 17 9610 64 9699 129 9835 15 9866 64 9957 126 10091 15 10122 64 10213 126 10348 13 10379 62 10469 127 10607 8 10635 62 10725 127 10890 64 10980 129 11146 65 11235 131 11401 67 11491 132 11656 68 11751 129 11911 70 12008 129 12167 70 12264 130 12397 6 12423 69 12521 139 12679 69 12778 139 12935 67 13036 137 13191 66 13293 136 13447 65 13549 136 13705 5 13712 55 13807 135 13968 55 14064 134 14224 54 14320 134 14480 35 14519 15 14577 134 14713 4 14736 35 14776 13 14834 141 14992 35 15032 13 15090 133 15224 8 15249 34 15288 12 15346 131 15481 8 15505 34 15545 11 15601 131 15737 8 15762 33 15801 11 15857 129 15994 8 16019 32 16058 11 16112 126 16251 8 16276 31 16314 11 16366 125 16510 5 16532 30 16571 10 16622 124 16767 4 16788 29 16827 10 16878 124 17024 3 17045 26 17084 9 17135 122 17302 23 17340 9 17392 119 17559 17 17597 7 17649 117 17816 15 17855 2 17907 103 18012 10 18072 14 18166 95 18269 10 18328 13 18425 90 18526 9 18584 13 18688 78 18783 9 18841 11 18882 1 18944 77 19040 8 19097 10 19135 6 19200 77 19297 7 19356 6 19390 8 19456 77 19555 5 19634 4 19646 9 19712 77 19813 2 19889 6 19901 10 19968 78 20144 8 20157 11 20224 78 20398 11 20411 13 20480 78 20640 3 20650 30 20736 78 20895 41 20992 78 21150 42 21248 78 21360 1 21406 42 21504 78 21616 3 21662 43 21760 78 21872 3 21901 6 21917 46 22016 78 22128 4 22156 10 22170 50 22272 78 22384 5 22411 66 22528 79 22640 6 22667 68 22784 79 22896 7 22924 68 23040 80 23152 8 23181 69 23296 80 23408 8 23439 68 23552 80 23664 9 23697 67 23808 80 23920 9 23955 65 24062 1 24064 80 24176 10 24213 63 24317 83 24432 11 24470 62 24573 83 24688 14 24730 14 24746 42 24829 83 24943 25 25003 42 25085 83 25199 26 25258 43 25341 83 25455 26 25514 43 25596 84 25711 26 25770 44 25852 83 25967 27 26026 44 26109 82 26223 26 26283 43 26365 81 26479 26 26539 42 26621 80 26735 26 26796 40 26877 79 26991 26 27052 39 27133 78 27246 28 27308 38 27388 60 27454 13 27493 4 27498 31 27564 36 27644 58 27711 13 27748 36 27819 35 27900 57 27967 15 28003 37 28074 34 28155 57 28223 17 28257 38 28329 32 28411 57 28478 19 28511 41 28585 31 28666 58 28734 20 28766 43 28840 32 28922 57 28989 22 29021 44 29096 32 29177 58 29245 22 29276 46 29352 32 29432 60 29500 24 29532 46 29608 32 29688 60 29755 25 29788 46 29864 32 29934 3 29944 60 30011 25 30044 46 30120 32 30188 72 30267 26 30300 46 30376 31 30444 72 30523 26 30556 46 30632 32 30699 73 30779 26 30812 46 30889 16 30912 8 30955 72 31035 26 31068 46 31146 14 31169 8 31210 72 31291 26 31324 46 31403 13 31425 9 31466 71 31548 25 31580 46 31660 11 31681 10 31722 70 31804 26 31839 42 31917 10 31937 10 31978 70 32061 25 32097 40 32174 9 32193 10 32234 71 32318 25 32354 39 32431 8 32450 8 32491 70 32574 26 32611 38 32688 6 32706 6 32747 71 32831 26 32872 33 32945 4 33003 71 33087 26 33129 32 33202 2 33260 71 33342 27 33385 31 33516 72 33599 26 33641 32 33773 72 33855 26 33897 32 33966 2 33969 5 34030 72 34112 25 34153 32 34220 10 34287 71 34371 22 34409 33 34476 11 34544 70 34629 21 34654 2 34665 33 34732 13 34748 1 34800 70 34886 28 34920 34 34988 22 35057 69 35142 28 35176 34 35244 23 35269 6 35313 69 35400 26 35432 34 35500 32 35570 67 35657 25 35688 34 35756 33 35826 67 35913 25 35943 19 35963 14 36013 32 36083 66 36169 25 36199 19 36220 12 36269 32 36340 65 36420 31 36455 19 36478 9 36526 31 36597 64 36676 31 36711 19 36735 6 36770 7 36783 30 36854 64 36931 32 36967 19 37026 8 37041 27 37114 2 37120 54 37188 32 37223 20 37278 1 37280 10 37305 19 37376 54 37444 32 37479 20 37531 16 37562 17 37632 55 37700 33 37735 20 37783 19 37819 15 37888 56 37950 5 37956 56 38036 22 38078 12 38144 58 38204 64 38291 22 38335 10 38400 124 38547 21 38592 9 38656 124 38799 24 38848 9 38912 124 39052 25 39104 11 39168 124 39307 25 39360 13 39424 124 39562 25 39616 15 39680 124 39818 25 39872 16 39936 125 40074 25 40126 20 40192 127 40328 27 40381 23 40448 132 40583 28 40636 24 40704 163 40885 32 40960 163 41140 34 41216 163 41395 36 41472 163 41650 37 41728 163 41906 39 41984 162 42162 40 42240 162 42418 40 42496 162 42676 38 42752 162 42934 36 43008 162 43191 15 43207 19 43264 162 43447 15 43463 19 43489 5 43520 71 43592 91 43704 12 43719 19 43744 7 43772 168 43960 8 43975 19 44000 7 44027 170 44217 6 44231 19 44256 8 44283 171 44474 4 44487 18 44511 9 44538 172 44743 18 44767 8 44794 172 45000 17 45023 8 45041 7 45050 173 45256 15 45279 8 45296 183 45513 8 45535 9 45551 185 45770 3 45792 8 45807 184 46048 9 46062 185 46305 11 46317 186 46561 199 46819 197 47076 197 47333 196 47590 196 47845 198 48100 199 48355 200 48610 201 48865 202 49121 202 49376 203 49632 203 49888 204 50144 205 50401 29 50432 176 50658 27 50688 180 50900 2 50915 25 50944 182 51156 6 51172 22 51200 183 51411 8 51430 20 51456 183 51668 8 51686 19 51712 184 51923 9 51943 18 51968 185 52179 10 52199 18 52224 186 52435 11 52455 18 52480 186 52691 12 52711 17 52736 128 52865 58 52947 14 52968 15 52992 127 53123 55 53202 17 53224 14 53248 126 53379 55 53457 19 53481 13 53504 125 53635 55 53712 20 53738 11 53760 125 53891 55 53967 22 53995 10 54016 124 54146 55 54223 22 54252 9 54272 123 54402 55 54479 22 54508 10 54528 123 54658 54 54735 21 54764 11 54784 124 54914 54 54991 21 55020 12 55040 124 55169 55 55247 20 55276 12 55296 124 55424 56 55502 20 55532 12 55552 124 55679 57 55758 19 55788 13 55808 124 55935 57 56013 20 56043 14 56064 124 56191 57 56269 22 56300 15 56318 1 56320 123 56447 56 56517 5 56524 24 56556 143 56704 54 56771 34 56812 142 56961 52 57027 35 57069 140 57218 49 57282 36 57326 139 57476 45 57537 37 57583 16 57600 120 57733 43 57794 36 57839 15 57856 120 57990 41 58050 36 58095 13 58112 119 58247 39 58306 36 58350 12 58368 118 58504 38 58562 37 58605 10 58624 117 58760 37 58819 36 58861 8 58880 109 59017 36 59074 39 59118 4 59136 108 59273 36 59329 40 59392 106 59530 34 59584 42 59648 106 59786 34 59839 43 59904 105 60043 32 60095 43 60160 104 60300 30 60350 44 60416 103 60557 28 60600 49 60672 103 60814 27 60855 50 60928 104 61071 26 61109 51 61184 105 61327 26 61357 57 61426 5 61440 105 61584 25 61611 58 61680 8 61696 106 61839 85 61936 9 61952 106 62095 85 62192 9 62208 106 62349 86 62448 10 62464 105 62584 2 62605 86 62704 10 62720 105 62839 4 62860 88 62960 10 62976 102 63094 8 63116 88 63216 10 63232 100 63350 9 63371 89 63472 12 63488 99 63605 11 63627 89 63728 13 63744 98 63861 12 63875 7 63883 90 63984 14 64000 98 64117 12 64130 100 64240 15 64256 98 64373 113 64496 14 64512 98 64629 74 64706 36 64752 14 64768 99 64884 23 64911 48 64961 38 65007 15 65024 99 65141 21 65169 46 65217 37 65264 14 65280 99 65396 22 65425 46 65472 38 65520 15
659565,0 65536
966384,0 8467 8468 709 9178 3332 12511 254 12767 254 13024 254 13279 12321 25601 255 25857 255 26113 255 26369 1 26372 255 26630 254 26886 252 27143 251 27398 255 27654 255 27910 9998 37909 17043 54953 10583
942725,0 36907 36908 256 37165 256 37422 255 37679 255 37935 9672 47608 510 48120 3560 51681 13615 65298 238
000048, 
269087,0 65536
874368,0 65536
000032,0 65536
000099,26 30 72 19 101 9 153 3 160 96 282 30 328 19 356 11 410 1 416 17 435 77 539 29 584 19 610 15 673 15 691 77 795 29 841 17 864 17 931 12 947 77 1051 29 1098 13 1116 22 1190 7 1204 76 1307 29 1354 12 1369 25 1428 6 1460 76 1562 29 1611 38 1682 9 1716 76 1818 15 1836 11 1868 3 1873 32 1937 11 1972 14 1987 1 1992 20 2016 32 2074 14 2093 10 2129 31 2192 13 2228 12 2249 18 2273 31 2330 13 2352 5 2385 32 2448 14 2484 10 2506 16 2529 31 2586 11 2640 33 2703 16 2741 8 2763 15 2787 29 2842 10 2895 35 2959 16 2997 7 3021 12 3044 28 3098 7 3151 35 3216 18 3255 3 3282 6 3300 28 3355 3 3408 35 3457 2 3473 18 3557 27 3663 37 3712 4 3730 18 3813 27 3919 37 3967 5 3987 17 4070 26 4174 39 4223 5 4243 17 4326 26 4429 42 4478 6 4500 16 4582 26 4685 43 4730 10 4756 16 4838 26 4918 2 4941 55 5012 15 5094 26 5173 5 5197 56 5268 13 5351 25 5428 7 5452 57 5524 11 5607 25 5683 10 5708 56 5780 10 5864 24 5938 11 5964 56 6035 11 6056 6 6121 23 6194 12 6221 54 6281 2 6284 4 6291 10 6311 9 6378 3 6385 15 6450 12 6478 54 6536 21 6566 12 6581 5 6606 2 6643 13 6706 11 6734 55 6792 20 6822 21 6861 6 6901 11 6962 10 6991 55 7047 21 7078 22 7116 9 7157 11 7219 7 7248 75 7333 23 7372 10 7413 11 7476 2 7505 32 7542 37 7589 24 7628 10 7670 10 7762 26 7805 29 7845 24 7884 10 7926 10 8019 24 8062 28 8101 24 8140 10 8182 10 8275 23 8319 19 8340 7 8352 29 8396 10 8438 10 8532 21 8576 17 8598 39 8652 10 8694 10 8788 18 8832 16 8854 38 8908 8 8950 10 9044 12 9088 16 9111 36 9165 6 9199 17 9301 10 9344 15 9366 35 9422 4 9452 20 9550 1 9557 10 9600 13 9622 33 9678 3 9708 19 9728 2 9731 1 9734 1 9804 5 9814 9 9855 11 9878 33 9933 4 9964 18 9984 9 10059 7 10070 9 10111 9 10134 33 10188 6 10204 2 10220 17 10240 9 10315 8 10326 10 10367 9 10390 33 10444 7 10459 8 10471 21 10496 10 10570 10 10582 12 10610 5 10623 9 10646 33 10692 1 10699 9 10716 30 10752 10 10826 25 10861 10 10878 10 10902 33 10946 5 10955 10 10972 4 10979 23 11008 10 11082 26 11116 12 11134 10 11159 32 11201 20 11235 23 11264 9 11338 47 11389 11 11415 32 11457 21 11491 23 11520 8 11594 47 11645 11 11671 32 11712 23 11746 24 11776 7 11851 46 11900 13 11926 33 11968 23 12002 24 12032 6 12107 64 12182 32 12224 27 12258 24 12288 5 12365 66 12437 33 12480 28 12513 25 12544 4 12626 30 12664 24 12693 33 12735 29 12769 24 12800 4 12884 27 12920 24 12948 35 12991 29 13025 24 13056 4 13141 25 13176 25 13203 39 13246 30 13280 24 13312 4 13398 24 13432 25 13459 73 13536 24 13568 4 13655 23 13688 99 13792 24 13824 4 13868 3 13912 22 13945 98 14049 22 14080 4 14123 5 14171 19 14202 97 14305 22 14336 4 14379 6 14428 19 14459 8 14471 84 14562 20 14592 4 14635 7 14686 18 14716 6 14727 83 14818 20 14848 3 14890 9 14943 17 14973 3 14983 83 15074 20 15104 2 15146 10 15200 16 15240 64 15308 13 15331 19 15401 12 15458 11 15470 1 15496 59 15565 11 15587 18 15657 12 15714 9 15751 58 15822 7 15843 18 15912 14 15971 7 16007 56 16099 17 16168 14 16228 5 16263 56 16355 17 16424 15 16519 11 16536 37 16612 15 16681 14 16775 10 16793 34 16867 17 16938 13 17031 9 17049 32 17123 19 17194 13 17287 7 17305 28 17378 21 17450 13 17544 5 17562 26 17624 2 17633 23 17668 4 17705 14 17800 4 17819 25 17878 7 17888 24 17923 6 17960 15 18077 23 18132 37 18178 9 18215 15 18334 21 18385 40 18433 10 18470 16 18590 20 18638 43 18688 12 18705 5 18726 15 18796 6 18846 18 18893 45 18944 13 18959 8 18982 15 19052 9 19102 18 19126 4 19148 46 19200 26 19238 15 19307 13 19359 18 19381 5 19403 47 19456 27 19494 14 19562 17 19616 16 19638 4 19659 47 19712 28 19750 14 19817 19 19873 16 19894 3 19915 47 19968 28 20007 12 20073 20 20130 15 20171 47 20224 28 20264 8 20327 23 20387 14 20426 48 20480 30 20521 6 20580 27 20644 14 20682 46 20736 32 20777 6 20797 2 20835 28 20900 14 20938 42 20992 33 21034 7 21052 4 21091 29 21157 13 21194 42 21248 33 21290 9 21307 6 21346 31 21414 12 21449 34 21485 6 21504 33 21546 10 21563 7 21601 33 21671 11 21705 33 21743 3 21760 34 21802 25 21838 4 21856 36 21928 9 21961 32 22016 34 22058 27 22092 7 22111 37 22186 6 22217 14 22235 9 22272 34 22314 42 22366 39 22443 4 22473 13 22528 34 22569 44 22616 46 22730 10 22784 35 22820 3 22824 95 22988 8 23040 136 23296 136 23552 136 23808 135 24064 135 24320 135 24468 6 24576 68 24646 64 24721 10 24832 67 24903 64 24975 13 25088 67 25159 64 25230 15 25344 66 25416 62 25486 15 25600 64 25673 61 25742 15 25856 60 25929 60 25999 14 26112 59 26185 60 26255 14 26368 58 26442 58 26512 13 26624 57 26698 58 26768 12 26881 54 26954 59 27026 9 27138 52 27212 57 27395 50 27471 54 27654 47 27728 53 27915 41 27984 53 28173 39 28240 53 28431 38 28496 53 28688 37 28753 52 28945 36 29009 52 29202 36 29267 50 29361 6 29458 36 29524 49 29616 8 29715 34 29781 48 29871 10 29971 34 30036 48 30126 11 30228 33 30289 50 30382 12 30485 32 30544 49 30638 13 30743 29 30800 48 30894 14 30999 29 31055 48 31149 15 31256 28 31311 36 31350 8 31405 15 31513 26 31567 34 31607 6 31660 17 31747 1 31771 23 31822 26 31916 18 32000 5 32028 21 32078 24 32172 19 32256 6 32285 9 32296 8 32334 24 32427 21 32460 3 32479 6 32512 6 32543 5 32556 1 32590 24 32683 21 32711 10 32733 9 32768 6 32846 24 32938 22 32966 33 33024 6 33102 24 33193 23 33221 34 33280 5 33358 23 33448 24 33477 35 33536 4 33614 22 33703 25 33732 37 33840 3 33870 21 33958 27 33987 46 34090 12 34125 24 34150 6 34214 76 34344 15 34381 33 34470 76 34600 17 34638 33 34726 77 34853 21 34894 34 34983 76 35106 25 35151 34 35240 75 35360 27 35396 3 35408 33 35497 73 35614 29 35650 7 35666 32 35754 71 35869 30 35905 8 35923 32 36010 69 36124 31 36160 10 36179 33 36266 68 36379 33 36415 11 36436 33 36522 68 36634 48 36692 33 36779 67 36889 49 36948 33 37035 67 37145 49 37204 33 37292 66 37401 51 37453 3 37460 33 37548 66 37657 56 37716 33 37806 64 37913 56 37973 11 37987 17 38065 61 38169 57 38229 7 38243 17 38322 60 38425 57 38487 3 38500 14 38579 59 38681 58 38756 13 38836 58 38937 58 39013 11 39093 6 39101 49 39193 59 39270 3 39276 3 39357 49 39449 59 39613 49 39705 59 39870 48 39945 10 39961 58 40126 49 40194 3 40199 13 40216 59 40382 52 40436 9 40448 20 40472 57 40638 86 40728 55 40840 2 40894 86 40984 55 41089 13 41150 86 41241 53 41344 15 41406 86 41499 51 41599 17 41661 88 41755 50 41854 18 41917 88 42013 46 42109 19 42173 89 42271 43 42364 21 42429 67 42497 21 42528 30 42559 9 42618 23 42686 42 42732 20 42754 20 42784 28 42816 7 42870 27 42942 41 42990 18 43010 20 43040 27 43073 6 43124 29 43199 39 43246 18 43266 20 43296 26 43330 3 43378 31 43457 37 43503 17 43522 20 43553 22 43633 31 43716 2 43721 28 43759 17 43778 20 43809 19 43885 35 43983 22 44015 17 44034 21 44067 12 44138 38 44240 21 44270 18 44290 24 44324 10 44387 45 44496 20 44525 46 44581 9 44641 47 44753 18 44780 48 44838 7 44896 49 45009 17 45035 49 45096 4 45151 52 45266 13 45291 49 45407 53 45523 10 45547 49 45662 58 45780 6 45803 49 45916 63 46058 49 46170 66 46314 48 46425 67 46541 3 46569 49 46681 67 46795 6 46825 49 46936 68 47051 7 47081 49 47156 2 47191 68 47306 8 47337 48 47412 3 47446 69 47562 8 47592 49 47668 3 47701 70 47818 8 47848 48 47946 3 47957 70 48075 6 48103 49 48202 3 48212 72 48332 4 48358 50 48458 3 48468 72 48614 50 48708 9 48723 74 48870 51 48945 6 48961 13 48978 75 49125 52 49194 14 49215 94 49381 51 49440 2 49448 17 49470 96 49637 51 49695 4 49703 20 49725 97 49893 51 49952 3 49958 121 50149 50 50214 122 50405 49 50470 123 50661 48 50726 124 50917 46 50982 124 51174 45 51237 126 51430 45 51493 127 51687 45 51749 129 51944 10 51959 29 52005 131 52201 7 52216 28 52262 131 52432 5 52472 29 52518 131 52685 10 52729 28 52774 131 52940 13 52986 28 53029 132 53195 16 53246 1 53248 22 53284 134 53451 18 53504 23 53540 135 53701 3 53706 20 53760 23 53795 137 53955 28 54016 24 54051 139 54210 29 54272 24 54307 141 54466 29 54528 24 54563 143 54722 29 54784 24 54818 145 54978 29 55040 24 55073 147 55235 28 55296 23 55328 149 55491 29 55552 23 55585 149 55748 28 55808 1 55810 21 55841 151 56004 28 56038 2 56066 20 56097 152 56260 29 56292 7 56324 18 56352 154 56517 28 56547 10 56588 9 56608 155 56774 41 56818 2 56845 7 56864 156 57031 47 57102 5 57120 157 57289 46 57376 165 57547 47 57632 167 57809 44 57888 168 58067 13 58082 29 58145 168 58325 3 58331 4 58339 29 58401 168 58588 3 58596 28 58657 167 58844 2 58851 29 58901 5 58912 168 59093 3 59100 5 59106 30 59156 7 59165 171 59348 5 59356 36 59411 181 59604 5 59612 36 59666 182 59860 5 59868 36 59922 181 60116 5 60124 36 60178 181 60372 5 60380 36 60435 87 60532 83 60628 5 60635 37 60691 82 60789 81 60884 44 60948 80 61045 1 61047 1 61049 76 61139 45 61205 78 61295 6 61304 67 61374 6 61395 45 61461 78 61548 10 61561 66 61651 45 61717 78 61800 16 61817 65 61906 46 61974 77 62052 20 62074 63 62162 46 62230 162 62418 46 62486 162 62674 46 62742 11 62756 50 62808 96 62930 46 62999 9 63021 39 63066 32 63099 61 63185 47 63258 4 63278 38 63323 32 63356 61 63440 48 63535 35 63582 92 63696 48 63792 32 63838 93 63952 48 64049 7 64060 16 64094 93 64208 48 64316 16 64350 93 64464 48 64572 15 64605 94 64721 47 64828 14 64860 29 64895 59 64976 48 65085 13 65116 27 65153 56 65232 48 65341 13 65372 26 65409 56 65488 48
